date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2010-06-27,5.885555555555561,8.944999999999999,14.09111111111111,6.062777777777778,5.098888888888888,4.788333333333332,5.482222222222221,8.068333333333335,5.531111111111111,25.542222222222215,17.076666666666664,9.218888888888891,17.520000000000003,27.349444444444448,25.418888888888887,15.039999999999997,14.61277777777778,10.159444444444443,12.855555555555556,7.107222222222219,6.620555555555554,13.912222222222221,34.44888888888889,15.820555555555556
2010-06-28,5.880555555555552,5.923333333333334,9.41388888888889,8.054444444444442,5.563333333333334,5.508333333333329,18.23722222222222,23.5438888888889,25.66222222222222,17.04722222222222,5.427777777777777,15.561111111111112,10.974444444444433,9.134444444444442,17.366111111111117,28.086666666666666,17.582222222222224,27.690555555555573,30.170555555555552,22.253333333333327,16.263888888888896,19.077777777777783,29.251666666666658,35.03055555555558
2010-06-29,16.78944444444445,10.595,5.676666666666667,5.4583333333333375,6.656111111111112,6.898333333333335,7.386666666666667,18.734444444444435,30.367777777777786,26.739444444444437,32.00444444444445,13.615000000000002,8.529444444444445,16.56,15.848888888888885,6.675555555555554,10.66055555555556,21.118333333333332,12.741111111111111,15.706111111111111,17.214444444444446,28.6538888888889,38.65833333333332,7.563333333333337
2010-06-30,5.7338888888888855,7.671111111111108,11.15166666666666,5.217777777777781,4.892222222222221,15.778888888888888,8.971111111111112,17.69222222222222,19.8861111111111,6.142222222222225,5.150555555555559,11.469999999999999,19.585555555555555,22.191666666666666,23.354999999999983,17.32388888888889,10.66055555555556,23.395555555555557,22.288888888888895,21.528888888888893,19.191666666666663,23.484444444444446,27.274999999999995,34.443333333333335
2010-07-01,55.48388888888885,14.450000000000006,6.326666666666665,6.318888888888889,7.001111111111111,6.986666666666666,6.857777777777779,6.25111111111111,7.162222222222224,7.912222222222216,24.595555555555563,25.00555555555555,25.365555555555563,18.39166666666666,18.114444444444448,19.176111111111116,20.926666666666666,16.262777777777767,22.709444444444433,7.871666666666664,8.039444444444447,12.00222222222222,17.387777777777778,14.123333333333326
2010-07-02,23.295555555555556,9.598333333333334,8.682222222222224,26.87,18.398333333333333,14.134444444444437,7.078888888888892,7.307222222222225,7.150555555555553,6.442777777777778,7.755555555555551,17.581666666666663,11.014444444444438,8.211111111111109,13.472222222222218,10.727777777777776,19.087222222222223,8.387222222222219,10.098888888888887,24.653888888888893,25.145555555555543,18.504444444444452,6.79611111111111,6.5299999999999985
2010-07-03,7.534999999999999,9.77166666666667,24.848888888888887,12.280000000000003,6.306666666666664,7.959444444444444,8.354444444444448,18.793888888888887,6.4888888888888845,6.958888888888887,7.347777777777779,11.652777777777773,12.491111111111097,8.47888888888889,7.73222222222222,6.7827777777777785,6.308888888888888,7.743333333333333,17.14722222222222,16.883333333333336,20.295000000000005,18.956666666666667,28.564999999999998,31.448888888888895
2010-07-04,30.425000000000008,27.041666666666654,30.15055555555555,28.734444444444446,27.177777777777774,25.91055555555556,25.985555555555557,36.98555555555557,23.003333333333334,20.570000000000007,25.894999999999996,20.462777777777777,4.94888888888889,6.476666666666666,6.193333333333334,5.293333333333334,5.197222222222222,6.216111111111112,6.531666666666666,5.079444444444445,7.179444444444444,23.25833333333334,13.882222222222222,14.647777777777772
2010-07-05,6.850555555555557,6.567777777777782,5.711111111111108,5.669444444444447,6.327222222222222,5.902222222222219,5.298333333333332,12.974999999999998,17.93277777777779,5.7955555555555565,4.983333333333335,5.572777777777774,10.062222222222223,9.825555555555558,21.182777777777776,24.56944444444444,20.33833333333333,5.09444444444444,5.289444444444444,16.35611111111111,21.71166666666667,31.187222222222218,28.47833333333333,25.76
2010-07-06,10.469444444444447,5.321666666666669,6.116111111111112,5.956666666666665,4.523333333333331,5.228333333333328,5.977222222222222,21.068333333333328,23.138888888888882,23.031111111111112,22.797222222222217,4.693333333333336,5.48388888888889,11.624999999999998,12.286111111111108,9.278333333333332,11.812777777777772,8.993333333333334,9.522777777777781,21.23,25.51277777777778,12.325555555555557,5.199999999999999,7.833888888888889
2010-07-07,6.383333333333336,11.331666666666667,5.23277777777778,6.397222222222225,4.8583333333333325,4.787222222222222,15.691666666666666,5.161111111111113,16.767777777777773,5.628333333333333,5.26277777777778,5.639444444444444,8.384444444444444,9.11388888888889,23.57277777777778,14.16388888888888,5.432222222222222,6.213888888888888,5.71277777777778,10.133333333333333,24.356111111111108,10.245555555555557,15.978333333333335,5.436666666666667
2010-07-08,6.797777777777777,8.445555555555558,5.57888888888889,5.498888888888887,6.218333333333334,5.421111111111112,9.186666666666664,25.653888888888883,19.98611111111112,4.933333333333333,8.320555555555558,6.0777777777777775,5.209999999999999,17.99166666666667,30.79222222222223,14.761666666666667,27.68444444444445,5.751666666666669,8.852777777777778,10.115000000000004,32.571666666666665,21.486111111111107,28.251111111111108,21.260555555555563
2010-07-09,22.72277777777777,7.005555555555548,8.887222222222222,7.102222222222222,7.7955555555555565,10.626666666666665,15.272222222222222,17.65444444444444,10.165555555555557,10.783333333333333,14.25666666666667,7.853333333333336,9.663333333333332,20.027777777777775,11.260555555555563,10.082777777777775,10.524444444444443,8.395555555555559,9.822777777777777,8.953888888888887,16.018888888888892,9.999444444444446,24.41722222222222,21.673888888888893
2010-07-10,10.687777777777777,6.74444444444444,6.976666666666664,18.913888888888884,6.393888888888892,5.911666666666666,5.860555555555553,5.6516666666666655,8.610555555555557,33.138888888888886,17.411666666666672,8.102222222222222,6.948888888888886,25.75111111111112,34.71666666666667,23.927222222222223,14.277222222222226,14.871666666666666,7.282222222222221,14.803888888888887,19.867222222222228,7.180555555555558,10.552777777777784,6.112222222222223
2010-07-11,5.799444444444445,7.164444444444443,6.804999999999999,6.019444444444441,5.705555555555555,8.333333333333334,12.629444444444438,5.615555555555553,8.511111111111111,7.662222222222225,25.59055555555556,24.56888888888889,11.436111111111112,12.657777777777778,7.95166666666667,8.685555555555554,10.688333333333329,10.001111111111113,12.92666666666667,32.478888888888896,11.52277777777778,15.68944444444444,29.858333333333327,43.246111111111084
2010-07-12,18.342222222222215,6.415000000000001,7.81222222222222,5.684444444444447,6.042222222222223,6.202222222222223,9.075,13.942222222222226,15.737222222222217,10.040000000000001,12.65277777777778,10.475555555555555,12.038333333333332,10.354444444444443,8.69388888888889,9.04888888888889,5.88388888888889,19.344999999999988,11.47388888888889,8.936666666666667,25.06777777777777,33.29277777777778,31.059444444444452,10.59888888888889
2010-07-13,6.310000000000001,7.26277777777778,5.5027777777777755,6.071666666666668,6.688333333333333,6.49944444444445,6.54111111111111,19.055555555555557,26.907222222222224,28.508888888888904,10.382222222222223,10.018888888888887,9.564444444444442,23.691666666666666,28.94444444444445,18.310000000000002,8.218888888888888,8.164444444444444,17.816111111111116,22.63444444444445,26.14833333333333,35.2388888888889,30.82444444444446,14.615555555555554
2010-07-14,8.28611111111111,10.838333333333336,7.771666666666665,5.8872222222222215,6.587777777777771,6.337777777777779,7.588333333333333,15.601111111111113,10.061666666666671,9.627222222222223,8.293888888888887,17.268888888888892,18.896666666666658,20.672222222222224,23.97777777777778,17.912777777777773,8.75,8.122222222222222,8.756666666666666,12.776111111111117,15.52722222222222,38.012222222222235,51.81444444444443,52.15166666666668
2010-07-15,42.55277777777778,23.06888888888889,20.98722222222223,13.365555555555558,13.922777777777778,12.879999999999994,13.522222222222222,13.502222222222219,20.536111111111108,33.20111111111112,18.377777777777776,19.769999999999996,9.146111111111109,8.385,11.535000000000002,31.33166666666666,18.431666666666647,8.895000000000001,9.103333333333333,8.58277777777778,8.730555555555556,28.856666666666662,39.918888888888894,22.169444444444448
2010-07-16,12.519999999999998,9.975555555555557,6.616666666666669,7.761111111111109,5.51277777777778,4.648333333333335,5.903333333333333,4.639444444444445,13.248888888888889,12.262222222222228,9.53,5.030555555555556,5.4849999999999985,10.533333333333337,11.535000000000002,23.06999999999999,9.44888888888889,5.241111111111108,4.895555555555554,5.77611111111111,4.641666666666667,15.14333333333334,19.410000000000007,14.964444444444444
2010-07-17,13.854999999999999,16.982222222222227,16.91166666666667,5.284999999999999,5.575,5.070000000000001,5.352222222222223,5.1961111111111125,6.894999999999997,23.06777777777777,23.214444444444446,6.611666666666667,5.234999999999998,4.172222222222221,5.040555555555557,4.964444444444443,5.33611111111111,4.901111111111109,5.066111111111111,5.388333333333334,16.87111111111111,11.507222222222223,12.156666666666672,9.33166666666667
2010-07-18,7.271666666666667,6.672777777777776,5.533333333333336,9.895555555555559,3.614444444444444,5.266666666666666,4.926111111111111,19.366111111111103,5.019444444444444,5.202777777777778,3.9938888888888884,4.752222222222221,5.2894444444444435,4.430000000000001,5.440555555555557,3.831666666666665,4.907777777777777,4.821666666666667,15.318333333333332,20.551111111111116,19.08222222222221,17.47166666666667,18.20277777777778,24.703888888888887
2010-07-19,6.185,4.586111111111112,4.714444444444444,4.812222222222227,5.287777777777777,5.104444444444444,16.35777777777778,9.997777777777777,4.996666666666667,5.015555555555555,5.8211111111111125,5.403333333333334,3.499999999999999,6.517222222222224,5.772777777777778,8.531666666666665,6.816666666666669,17.688333333333333,22.45833333333333,23.383333333333336,6.188888888888886,6.375,20.518333333333327,16.511111111111113
2010-07-20,7.231111111111111,6.1405555555555535,7.746111111111114,11.60555555555555,5.783888888888888,7.217222222222218,17.71000000000001,5.519999999999998,5.552222222222227,5.892777777777778,19.129999999999995,12.67055555555556,5.608333333333334,5.727777777777775,5.123333333333333,5.384444444444444,4.742222222222221,7.932777777777777,12.090555555555557,11.096666666666664,26.96944444444445,12.632777777777777,12.225555555555557,15.995000000000001
2010-07-21,13.03777777777778,12.290555555555553,5.599444444444442,5.193888888888889,5.867222222222222,5.11722222222222,6.3083333333333345,11.060555555555558,14.19166666666667,5.916666666666665,5.089444444444443,5.557222222222225,4.775555555555553,12.935555555555554,14.425,12.479444444444448,21.40333333333333,12.347777777777788,5.560555555555556,12.613333333333337,21.235,7.937222222222222,26.69,47.96888888888889
2010-07-22,44.58222222222221,36.133888888888904,24.37444444444445,23.401666666666678,22.804444444444446,7.259999999999997,6.113333333333336,7.853888888888888,16.972222222222218,6.032222222222222,5.990555555555551,5.685,6.153333333333332,6.10222222222222,22.07666666666666,6.113888888888888,6.2711111111111135,6.433888888888888,6.207777777777777,6.247222222222221,6.592777777777777,16.110000000000003,19.13944444444445,8.804999999999996
2010-07-23,8.908888888888887,21.072222222222216,9.861111111111112,20.749444444444446,18.580000000000005,14.08055555555556,5.938333333333336,6.386666666666667,11.938333333333333,23.55611111111111,7.2122222222222225,6.03166666666667,9.729444444444443,13.071111111111115,7.6338888888888885,15.523888888888886,8.995000000000003,5.967777777777778,6.321666666666666,23.464444444444442,25.02611111111112,27.517777777777773,15.815,13.328888888888882
2010-07-24,12.914444444444449,12.564444444444442,7.908888888888894,5.873333333333333,6.172222222222219,5.92833333333334,6.462777777777777,15.203888888888887,8.95388888888889,6.293333333333332,5.889444444444444,6.057777777777778,10.892222222222223,13.255555555555555,5.707222222222219,6.017222222222225,6.057777777777777,6.271666666666667,12.633888888888887,14.724444444444435,11.62333333333333,29.23833333333334,20.504444444444456,18.87
2010-07-25,18.200000000000006,15.022777777777781,5.86611111111111,5.40222222222222,6.41611111111111,6.138888888888892,14.690555555555557,13.380555555555556,6.277777777777778,5.914444444444448,23.24722222222222,27.40222222222224,26.291666666666668,14.217222222222231,6.0888888888888895,6.0805555555555575,6.42611111111111,6.022222222222222,6.202777777777774,14.634999999999998,11.324444444444447,10.69444444444445,10.871111111111112,47.18944444444445
2010-07-26,5.677222222222223,5.646666666666665,4.646111111111111,6.04277777777778,5.126666666666668,5.563888888888888,4.296666666666667,5.554999999999996,29.514999999999993,6.87388888888889,12.387222222222219,18.053888888888892,8.552777777777779,5.499444444444442,5.424444444444443,4.9288888888888875,5.606666666666666,4.578333333333332,5.805000000000001,4.91722222222222,5.40388888888889,19.07111111111111,34.85444444444445,31.569999999999986
2010-07-27,27.42722222222222,26.96277777777777,13.502222222222223,5.947222222222222,4.829444444444447,5.192222222222223,5.0233333333333325,5.337777777777777,4.588888888888891,19.392222222222223,12.41555555555556,8.856111111111106,9.697222222222225,8.272222222222222,4.825555555555555,18.292777777777783,5.05111111111111,4.836111111111113,5.721666666666667,4.596111111111113,5.487777777777777,14.403333333333332,20.138888888888893,23.746666666666666
2010-07-28,28.159444444444443,23.720000000000006,11.780555555555566,5.42,5.037222222222222,5.091666666666664,7.5222222222222195,25.61111111111113,22.03166666666667,20.852777777777774,4.821111111111113,5.16,5.076666666666668,5.336111111111113,4.86388888888889,5.35111111111111,5.267777777777777,4.717222222222222,5.605,10.58,12.30944444444444,4.918888888888889,5.726666666666664,4.665555555555555
2010-07-29,5.528333333333332,5.289444444444445,4.954444444444447,5.442222222222221,4.988888888888889,5.370555555555557,4.581111111111111,20.567222222222217,4.910555555555557,5.40888888888889,4.512777777777776,4.60055555555556,4.977777777777774,5.274444444444443,5.093333333333335,4.766111111111113,5.61111111111111,4.527222222222222,7.500000000000001,18.214444444444442,5.327222222222222,4.763333333333332,5.556111111111109,4.76277777777778
2010-07-30,5.135000000000004,5.315555555555554,4.849999999999998,5.113333333333333,5.0249999999999995,5.205,6.014444444444444,19.171666666666674,7.940555555555554,5.411111111111112,4.951666666666666,5.1116666666666655,4.690555555555554,4.438333333333333,4.658333333333334,5.0455555555555565,5.286111111111109,20.08277777777778,5.252777777777777,4.82722222222222,4.680000000000001,4.669999999999999,5.641666666666665,4.609444444444443
2010-07-31,5.262222222222226,5.030555555555554,5.1444444444444475,4.809444444444447,9.311111111111112,16.75055555555556,5.233333333333334,5.525555555555555,4.743888888888886,4.947777777777779,4.343888888888889,5.011666666666666,4.733333333333331,5.561666666666668,4.706666666666666,5.308888888888892,11.426111111111108,15.04055555555555,4.8144444444444465,5.713333333333329,5.182777777777779,4.964444444444443,5.62222222222222,4.871111111111115
2010-08-01,5.284444444444445,4.880555555555558,5.584444444444444,4.402777777777778,10.71222222222222,15.66,5.2638888888888875,4.429999999999999,5.0550000000000015,5.160555555555553,4.844444444444443,5.654444444444442,4.4066666666666645,5.517222222222224,4.858333333333332,5.227777777777777,10.948333333333334,15.307222222222228,5.05388888888889,5.202777777777778,5.472777777777781,5.09111111111111,5.128333333333334,5.203888888888887
2010-08-02,5.025000000000001,4.2088888888888905,5.280555555555556,4.6177777777777775,11.795555555555556,14.3338888888889,5.485000000000004,4.764999999999997,5.274444444444445,5.380555555555556,4.577777777777778,5.655555555555556,4.655555555555553,5.377222222222225,4.862222222222221,5.520555555555556,12.567222222222222,12.375555555555561,5.278888888888885,5.136111111111112,5.3866666666666685,5.11611111111111,5.13,4.8277777777777775
2010-08-03,5.3644444444444455,4.546666666666668,5.344444444444445,4.835555555555556,15.392777777777777,9.471666666666671,5.315555555555556,4.711111111111112,5.9700000000000015,6.979444444444446,6.337777777777778,6.51277777777778,6.065000000000002,6.930555555555554,6.471666666666669,7.147777777777777,22.68999999999999,7.225000000000003,5.889999999999998,6.573888888888886,6.343333333333334,4.6350000000000025,5.367222222222218,4.770555555555556
2010-08-04,5.381111111111114,4.499999999999999,5.558333333333336,5.606111111111109,19.24888888888888,5.40722222222222,4.673333333333336,5.270555555555555,5.305000000000002,5.118888888888891,4.677777777777776,5.4300000000000015,4.250555555555556,4.626666666666666,4.9105555555555584,9.81,16.358333333333345,5.282777777777778,5.1211111111111105,4.8677777777777775,5.71111111111111,4.537777777777779,5.054444444444442,4.223888888888888
2010-08-05,5.144444444444442,4.547222222222221,5.454444444444444,11.52833333333333,14.380555555555558,5.243888888888889,3.853333333333333,4.997222222222219,4.980555555555553,5.315555555555554,4.542777777777777,4.626111111111112,4.370000000000001,5.242777777777777,4.795,16.11444444444444,8.942222222222224,5.06,5.0699999999999985,4.7561111111111085,5.594444444444446,3.4755555555555544,5.313333333333331,4.839444444444442
2010-08-06,4.976111111111111,4.678888888888887,4.808333333333334,20.43166666666667,5.115555555555556,4.963333333333334,4.697222222222222,4.386666666666666,4.583333333333333,4.946666666666666,4.577222222222222,5.015,3.606666666666665,5.402222222222222,9.964444444444439,15.320555555555558,4.450555555555554,5.054444444444445,4.788333333333332,4.994999999999999,4.515000000000003,4.45333333333333,5.510555555555555,4.521666666666666
2010-08-07,4.978333333333333,3.89611111111111,15.212777777777774,11.188333333333336,5.37833333333333,4.688333333333333,3.918888888888887,5.1,4.915555555555559,5.103888888888889,3.771111111111109,5.1077777777777795,4.291666666666665,5.606666666666667,14.302222222222218,10.330555555555561,4.8316666666666634,4.9849999999999985,4.673333333333332,5.656111111111112,3.8083333333333313,4.987777777777774,5.161666666666668,4.626666666666669
2010-08-08,5.287777777777779,4.750000000000003,19.710555555555562,5.333888888888887,5.281666666666666,4.502777777777777,5.34111111111111,4.470000000000001,4.415000000000001,4.83722222222222,5.310555555555555,4.617777777777777,4.037222222222223,8.837222222222222,16.905000000000005,5.22111111111111,3.8344444444444434,4.882777777777775,4.898333333333332,5.569999999999999,3.4922222222222215,5.551666666666668,4.485555555555553,5.220555555555555
2010-08-09,4.716111111111109,14.121111111111114,11.002777777777768,5.326666666666667,4.938333333333333,4.75222222222222,5.296111111111111,4.869444444444442,4.135,5.079999999999997,4.9688888888888885,4.591111111111114,5.550555555555554,18.27444444444444,6.5705555555555595,4.743333333333334,5.34777777777778,4.498333333333333,5.037222222222221,4.463333333333335,5.146666666666672,5.135555555555553,5.226111111111111,4.837222222222223
2010-08-10,5.896111111111109,20.81666666666667,4.839444444444443,4.365555555555553,4.908333333333331,5.2288888888888865,4.736666666666664,5.552777777777776,4.299444444444444,5.649444444444449,4.3122222222222195,4.5699999999999985,7.29833333333333,19.24777777777778,4.851666666666666,5.0061111111111085,5.415000000000003,4.741666666666668,5.372222222222224,4.367222222222224,4.995,4.7383333333333315,5.5050000000000034,4.607777777777778
2010-08-11,7.277222222222222,18.915555555555567,5.360000000000001,4.596111111111111,5.450000000000002,4.018888888888887,4.731666666666667,5.434999999999998,4.709444444444444,5.353333333333334,4.663333333333331,5.391666666666667,8.073888888888886,17.092777777777776,4.796666666666666,5.01277777777778,4.774444444444445,5.474999999999999,4.72,5.315555555555553,4.294444444444443,4.924444444444446,5.236111111111111,4.93777777777778
2010-08-12,10.278888888888892,15.691666666666675,4.627222222222221,4.50222222222222,5.148333333333332,4.809999999999999,5.192222222222225,4.672777777777778,4.331111111111112,5.115555555555557,4.6033333333333335,5.34,12.565555555555555,12.373333333333342,4.786666666666663,5.251666666666667,4.498333333333334,5.063333333333333,4.101111111111114,5.182777777777778,5.091111111111113,5.214444444444442,4.35722222222222,4.339444444444442
2010-08-13,17.08111111111111,9.129444444444452,5.238333333333333,3.7855555555555545,5.178888888888889,4.378888888888889,5.508333333333336,4.48611111111111,4.229444444444442,5.242222222222223,4.600000000000002,5.135000000000002,19.490000000000002,5.680555555555555,4.255555555555555,5.491666666666666,4.363333333333332,4.1933333333333325,5.00833333333333,4.9422222222222265,4.865,4.213888888888886,5.032222222222219,6.885555555555555
2010-08-14,19.29666666666667,3.704999999999998,4.935000000000001,4.716666666666665,5.29,3.3388888888888864,5.334999999999999,4.465555555555557,5.205000000000002,3.5272222222222207,5.317222222222224,12.145,12.763888888888891,4.931111111111109,4.655555555555557,4.9016666666666655,3.964999999999997,4.79,4.779999999999998,4.532222222222225,4.560000000000001,5.063888888888887,4.837222222222219,16.90611111111111
2010-08-15,7.94277777777778,5.493333333333334,4.305555555555555,4.199999999999999,4.703888888888887,5.151111111111114,4.414444444444443,4.407222222222223,4.671111111111111,4.899999999999998,5.7955555555555565,20.44277777777778,4.834444444444443,5.024999999999997,16.63888888888889,6.808333333333332,30.935000000000002,31.705,36.27833333333333,15.497777777777774,20.075,16.199444444444445,24.164444444444435,8.740000000000002
2010-08-16,4.960555555555555,5.548888888888888,4.397777777777779,5.041111111111112,5.309444444444442,5.161666666666667,4.353333333333334,16.08444444444444,25.276111111111106,22.93888888888889,22.36722222222222,4.163333333333328,8.045555555555554,12.580000000000002,14.443333333333335,5.348333333333334,14.21222222222222,11.187222222222223,12.397222222222224,17.495555555555555,24.588888888888892,21.447222222222216,25.869444444444433,20.596111111111114
2010-08-17,17.667777777777772,17.993888888888897,13.744444444444452,12.411111111111108,13.546111111111115,13.34333333333333,12.551111111111112,17.997777777777777,19.016111111111105,31.608888888888874,22.410555555555554,12.975555555555566,4.851111111111114,6.970555555555558,5.619444444444443,5.969444444444442,12.787222222222224,5.301111111111113,3.919444444444446,6.046666666666667,14.49777777777778,10.898888888888884,13.525555555555558,6.072777777777778
2010-08-18,5.811666666666665,5.597777777777777,6.1049999999999995,12.088333333333335,11.756111111111114,5.406111111111114,6.10666666666667,21.82111111111111,24.315,10.02277777777777,6.1450000000000005,5.666666666666663,5.748333333333333,5.7988888888888885,5.294444444444443,6.17055555555556,5.130555555555557,6.247222222222223,16.311111111111114,7.63888888888889,9.366666666666669,10.898888888888884,13.525555555555558,6.072777777777778
2010-08-19,5.811666666666665,5.597777777777777,6.1049999999999995,12.088333333333335,11.756111111111114,5.406111111111114,6.10666666666667,21.82111111111111,24.315,10.02277777777777,6.1450000000000005,5.666666666666663,5.748333333333333,5.7988888888888885,5.294444444444443,6.17055555555556,5.130555555555557,6.247222222222223,16.311111111111114,7.63888888888889,9.366666666666669,10.898888888888884,13.525555555555558,6.072777777777778
2010-08-20,5.811666666666665,5.597777777777777,6.1049999999999995,12.088333333333335,11.756111111111114,5.406111111111114,6.10666666666667,21.82111111111111,24.315,10.02277777777777,6.1450000000000005,5.666666666666663,5.748333333333333,5.7988888888888885,5.294444444444443,6.17055555555556,5.130555555555557,6.247222222222223,16.311111111111114,7.63888888888889,9.366666666666669,10.898888888888884,13.525555555555558,6.072777777777778
2010-08-21,5.811666666666665,5.597777777777777,6.1049999999999995,12.088333333333335,11.756111111111114,5.406111111111114,6.10666666666667,21.82111111111111,24.315,10.02277777777777,6.1450000000000005,5.666666666666663,5.748333333333333,5.7988888888888885,5.294444444444443,6.17055555555556,5.130555555555557,6.247222222222223,16.311111111111114,7.63888888888889,9.366666666666669,10.898888888888884,13.525555555555558,6.072777777777778
2010-08-22,5.811666666666665,5.597777777777777,6.1049999999999995,12.088333333333335,11.756111111111114,5.406111111111114,6.10666666666667,21.82111111111111,24.315,10.02277777777777,6.1450000000000005,5.666666666666663,5.748333333333333,5.7988888888888885,5.294444444444443,6.17055555555556,5.130555555555557,6.247222222222223,16.311111111111114,7.63888888888889,9.366666666666669,10.898888888888884,13.525555555555558,6.072777777777778
2010-08-23,5.811666666666665,5.597777777777777,6.1049999999999995,12.088333333333335,11.756111111111114,5.406111111111114,6.10666666666667,21.82111111111111,24.315,10.02277777777777,6.1450000000000005,5.666666666666663,5.748333333333333,5.7988888888888885,5.294444444444443,6.17055555555556,5.130555555555557,6.247222222222223,16.311111111111114,7.63888888888889,9.366666666666669,10.898888888888884,7.770555555555559,5.464444444444443
2010-08-24,5.956666666666665,5.287222222222224,5.887777777777775,5.024444444444444,6.001666666666668,11.178333333333333,11.933333333333337,16.6,23.70388888888889,12.895555555555557,5.7666666666666675,5.8311111111111105,5.479444444444444,6.102222222222222,5.168333333333334,5.4238888888888885,5.051111111111111,6.14,15.773333333333337,6.303888888888887,5.783333333333333,6.240555555555556,11.395000000000003,5.891111111111112
2010-08-25,5.711666666666665,5.49611111111111,5.937777777777778,5.172777777777779,13.985000000000001,9.196666666666662,5.953333333333331,19.702222222222225,30.65222222222222,25.69444444444445,5.612777777777779,4.522777777777779,5.174444444444445,5.323888888888892,5.197222222222222,5.612777777777777,3.99111111111111,5.753333333333336,15.709999999999997,5.8911111111111145,17.565555555555555,26.373333333333328,24.34499999999999,13.759999999999998
2010-08-26,8.986111111111112,4.52611111111111,5.396666666666665,5.2877777777777775,5.726111111111113,5.056111111111113,5.631111111111111,21.893888888888892,23.432222222222226,11.868888888888888,5.489999999999998,5.532777777777778,8.818333333333335,5.612777777777779,5.636666666666664,5.433333333333332,5.519999999999999,5.865555555555556,16.216111111111115,7.918333333333335,6.609444444444445,10.928333333333336,5.388333333333329,17.572777777777777
2010-08-27,8.440000000000001,6.819444444444442,5.577777777777778,5.8305555555555575,18.490555555555552,5.406111111111112,5.81,8.688888888888888,20.42666666666667,28.27166666666667,25.099444444444444,26.068333333333335,35.708888888888886,29.541666666666664,49.94277777777778,41.28555555555557,12.91388888888889,29.637222222222228,46.693888888888885,50.8777777777778,34.674444444444454,38.839999999999996,19.37277777777778,9.651111111111112
2010-08-28,7.608888888888894,5.73,6.139444444444448,5.905555555555555,5.561666666666664,16.06166666666667,5.373333333333333,5.524444444444445,6.953333333333334,10.703333333333331,10.147777777777776,24.30444444444445,43.2038888888889,39.149444444444455,34.23055555555556,33.755555555555546,33.42222222222222,29.92222222222222,24.228888888888886,23.6811111111111,13.012222222222224,5.556666666666667,5.042777777777776,5.573888888888889
2010-08-29,11.517777777777779,6.01,5.310555555555556,6.000555555555556,4.579444444444445,18.647777777777776,4.971666666666667,5.703888888888889,8.195555555555554,6.5349999999999975,10.791111111111112,25.788888888888888,42.84000000000001,35.231666666666676,25.035555555555547,23.65611111111112,6.2361111111111125,23.89611111111112,18.453333333333333,29.084444444444458,36.64888888888889,53.90833333333332,38.59944444444443,15.824444444444444
2010-08-30,9.178888888888887,8.053888888888894,5.685555555555557,4.789444444444445,4.751666666666668,4.778888888888892,5.612777777777779,14.842777777777776,23.475555555555555,17.465,14.654444444444445,25.161666666666655,29.035555555555565,36.97055555555554,40.285555555555554,30.615,28.226111111111116,6.041666666666669,5.520555555555555,19.315,14.493888888888883,37.37055555555556,19.39611111111111,9.501666666666663
2010-08-31,6.69611111111111,6.106111111111111,5.327222222222222,4.925555555555554,17.25722222222223,5.479999999999999,4.077222222222223,9.820000000000002,25.54611111111112,24.70611111111111,19.443888888888885,26.344444444444452,21.474444444444448,17.55944444444445,14.498888888888887,10.217222222222224,12.570555555555554,24.19555555555555,29.81166666666667,22.985000000000007,30.322777777777777,18.992777777777786,11.46666666666667,9.371111111111114
2010-09-01,6.285,4.818888888888891,5.669444444444446,5.035555555555556,13.386111111111108,5.175555555555557,7.690000000000001,16.400555555555556,24.28444444444444,14.039444444444445,31.83222222222222,35.295555555555566,27.912222222222223,27.22166666666666,28.560555555555556,23.820555555555554,23.152777777777786,24.760555555555552,8.98722222222222,9.157222222222222,31.023888888888887,42.28166666666667,19.668888888888876,6.128333333333331
2010-09-02,5.55111111111111,5.091666666666666,5.776666666666668,4.246666666666667,5.663888888888888,5.015555555555555,17.297777777777775,12.907222222222224,26.665555555555557,27.22888888888889,28.43500000000001,27.57555555555555,25.31277777777779,22.666666666666682,23.42555555555556,14.793888888888882,5.6511111111111125,8.236666666666666,12.102777777777778,11.347777777777775,40.108333333333334,26.480555555555554,15.273888888888882,9.947777777777777
2010-09-03,6.5027777777777755,5.75,5.757777777777777,7.571666666666667,11.565555555555555,15.927222222222222,15.546111111111111,19.02444444444444,25.079999999999995,24.386666666666663,22.732222222222212,23.487222222222215,27.407777777777774,12.18944444444445,5.920555555555557,6.837222222222222,5.15222222222222,5.7327777777777795,6.080555555555558,8.850000000000001,38.43111111111111,30.0738888888889,27.95055555555555,16.046111111111106
2010-09-04,7.811111111111112,5.554444444444445,4.587777777777779,5.229444444444442,17.71611111111111,5.381666666666667,11.195555555555556,32.617222222222225,24.10000000000001,12.98333333333334,15.03944444444444,27.33722222222222,22.09277777777777,19.586111111111112,35.79333333333332,29.14444444444444,12.841111111111113,9.403888888888885,26.836666666666655,26.937222222222218,37.98055555555554,41.98277777777777,36.22277777777778,16.025
